Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
CC1(C)N=C(N)N=C(N)N1c1cccc(C[Se]c2ccccc2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,3.802,nM
CCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,60.26,nM
CC1(C)N=C(N)N=C(N)N1c1ccc(C(N)=O)cc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,19952.62,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,22.39,nM
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1.023,nM
COc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,346.74,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(CNc2ccc(Cl)cc2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,44.67,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(S(N)(=O)=O)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,70794.58,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(C(F)(F)F)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,77.62,nM
CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,2.399,nM
CC1(C)N=C(N)N=C(N)N1c1ccccc1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,309.03,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(C#N)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,117.49,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(O)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,1479.11,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cc(Cl)c(Cl)cc2Cl)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,7.762,nM
CCCCCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,12.59,nM
CC1(C)N=C(N)N=C(N)N1c1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1,CHEMBL1809,Dihydrofolate reductase,Escherichia coli,Ki,45.71,nM
